message_type	message	enc_class	enc_member	offset	path	target_kind	target_class	target_method	target_param	target_index	target_path
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	com.bumptech.glide.Glide	get(android.content.Context)	4996	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/Glide.java	METHOD	com.bumptech.glide.Glide	get(android.content.Context)	null	null	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/Glide.java
PASS_NULLABLE	passing @Nullable parameter 'context' where @NonNull is required	com.bumptech.glide.Glide	getRetriever(android.content.Context)	20046	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/Glide.java	PARAMETER	com.bumptech.glide.Glide	get(android.content.Context)	context	0	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/Glide.java
PASS_NULLABLE	passing @Nullable parameter 'cacheKey' where @NonNull is required	com.bumptech.glide.load.engine.Engine	onResourceReleased(com.bumptech.glide.load.Key,com.bumptech.glide.load.engine.EngineResource<?>)	12905	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/Engine.java	PARAMETER	com.bumptech.glide.load.engine.cache.MemoryCache	put(com.bumptech.glide.load.Key,com.bumptech.glide.load.engine.Resource<?>)	key	0	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/cache/MemoryCache.java
DEREFERENCE_NULLABLE	dereferenced expression priority is @Nullable	com.bumptech.glide.load.engine.DecodeJob	getPriority()	6620	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeJob.java	null	null	null	null	null	null
SWITCH_EXPRESSION_NULLABLE	switch expression runReason is @Nullable	com.bumptech.glide.load.engine.DecodeJob	runWrapped()	9088	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeJob.java	null	null	null	null	null	null
SWITCH_EXPRESSION_NULLABLE	switch expression stage is @Nullable	com.bumptech.glide.load.engine.DecodeJob	getNextGenerator()	9592	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeJob.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression callback is @Nullable	com.bumptech.glide.load.engine.DecodeJob	notifyFailed()	10861	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeJob.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression callback is @Nullable	com.bumptech.glide.load.engine.DecodeJob	notifyComplete(com.bumptech.glide.load.engine.Resource<R>,com.bumptech.glide.load.DataSource,boolean)	11075	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeJob.java	null	null	null	null	null	null
SWITCH_EXPRESSION_NULLABLE	switch expression current is @Nullable	com.bumptech.glide.load.engine.DecodeJob	getNextStage(com.bumptech.glide.load.engine.DecodeJob.Stage)	11535	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeJob.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression diskCacheStrategy is @Nullable	com.bumptech.glide.load.engine.DecodeJob	getNextStage(com.bumptech.glide.load.engine.DecodeJob.Stage)	11592	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeJob.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression diskCacheStrategy is @Nullable	com.bumptech.glide.load.engine.DecodeJob	getNextStage(com.bumptech.glide.load.engine.DecodeJob.Stage)	11760	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeJob.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression callback is @Nullable	com.bumptech.glide.load.engine.DecodeJob	reschedule()	12335	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeJob.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression callback is @Nullable	com.bumptech.glide.load.engine.DecodeJob	onDataFetcherReady(com.bumptech.glide.load.Key,java.lang.Object,com.bumptech.glide.load.data.DataFetcher<?>,com.bumptech.glide.load.DataSource,com.bumptech.glide.load.Key)	12924	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeJob.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression callback is @Nullable	com.bumptech.glide.load.engine.DecodeJob	onDataFetcherFailed(com.bumptech.glide.load.Key,java.lang.Exception,com.bumptech.glide.load.data.DataFetcher<?>,com.bumptech.glide.load.DataSource)	13618	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeJob.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression fetcher is @Nullable	com.bumptech.glide.load.engine.DecodeJob	<Data>decodeFromData(com.bumptech.glide.load.data.DataFetcher<?>,Data,com.bumptech.glide.load.DataSource)	16106	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeJob.java	null	null	null	null	null	null
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	com.bumptech.glide.load.engine.DecodeJob	getOptionsWithHardwareConfig(com.bumptech.glide.load.DataSource)	16624	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeJob.java	METHOD	com.bumptech.glide.load.engine.DecodeJob	getOptionsWithHardwareConfig(com.bumptech.glide.load.DataSource)	null	null	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeJob.java
DEREFERENCE_NULLABLE	dereferenced expression options is @Nullable	com.bumptech.glide.load.engine.DecodeJob	getOptionsWithHardwareConfig(com.bumptech.glide.load.DataSource)	16817	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeJob.java	null	null	null	null	null	null
PASS_NULLABLE	passing @Nullable parameter 'this.options' where @NonNull is required	com.bumptech.glide.load.engine.DecodeJob	getOptionsWithHardwareConfig(com.bumptech.glide.load.DataSource)	17341	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeJob.java	PARAMETER	com.bumptech.glide.load.Options	putAll(com.bumptech.glide.load.Options)	other	0	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/Options.java
DEREFERENCE_NULLABLE	dereferenced expression glideContext is @Nullable	com.bumptech.glide.load.engine.DecodeJob	<Data,ResourceType>runLoadPath(Data,com.bumptech.glide.load.DataSource,com.bumptech.glide.load.engine.LoadPath<Data,ResourceType,R>)	17753	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeJob.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression path is @Nullable	com.bumptech.glide.load.engine.DecodeJob	<Data,ResourceType>runLoadPath(Data,com.bumptech.glide.load.DataSource,com.bumptech.glide.load.engine.LoadPath<Data,ResourceType,R>)	17917	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeJob.java	null	null	null	null	null	null
PASS_NULLABLE	passing @Nullable parameter 'glideContext' where @NonNull is required	com.bumptech.glide.load.engine.DecodeJob	<Z>onResourceDecoded(com.bumptech.glide.load.DataSource,com.bumptech.glide.load.engine.Resource<Z>)	19172	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeJob.java	PARAMETER	com.bumptech.glide.load.Transformation	transform(android.content.Context,com.bumptech.glide.load.engine.Resource<T>,int,int)	context	0	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/Transformation.java
PASS_NULLABLE	passing @Nullable parameter 'options' where @NonNull is required	com.bumptech.glide.load.engine.DecodeJob	<Z>onResourceDecoded(com.bumptech.glide.load.DataSource,com.bumptech.glide.load.engine.Resource<Z>)	19612	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeJob.java	PARAMETER	com.bumptech.glide.load.ResourceEncoder	getEncodeStrategy(com.bumptech.glide.load.Options)	options	0	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/ResourceEncoder.java
